LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID192900,192900,17,259.2751770019531,129.41728242356785,81.66266511605832,0.0,1.65,55,0.5,1,,1499.9180327868853,980.0,735.0,4730.0,91495.0,977.1142938108104,0.3357647837193692,0.7717156541456239
ID199045,199045,17,216.13809204101562,129.48534332466278,81.67653132428121,0.0,6.93,231,0.5,1,,1420.0983606557377,1053.0,713.0,3844.0,86626.0,781.4070579179167,0.3074691378114106,0.8547540668949252
ID198025,198025,17,233.92942810058594,129.46356007846126,81.67935216427206,0.0,6.029999999999999,201,0.5,1,,1452.1475409836066,1060.0,731.0,4245.0,88581.0,871.335466129733,0.3219095318287102,0.8116848690347892
ID190857,190857,17,244.46621704101562,129.41768183439868,81.65316666816624,0.0,0.0,0,0.5,1,,1479.5409836065573,1048.0,692.0,4646.0,90252.0,940.0713017952502,0.3260093891305118,0.7738908454351501
ID207247,207247,17,217.4036407470703,129.4935394662663,81.69853226227247,0.0,12.84,428,0.5,1,,1415.295081967213,1099.0,727.0,3609.0,86333.0,740.843063549051,0.30963873293342425,0.903346871575433
ID191887,191887,17,238.50376892089844,129.41292368545447,81.63949662795159,0.0,0.87,29,0.5,1,,1463.0819672131147,1044.0,743.0,4789.0,89248.0,940.033337974102,0.3234931920261203,0.7608496249814544
ID195981,195981,17,255.24679565429688,129.44016915940705,81.67712965379008,0.0,4.26,142,0.5,1,,1478.4590163934427,1019.0,679.0,4748.0,90186.0,998.4235336063631,0.3301278894027151,0.7350439248023769
ID202124,202124,17,219.7369384765625,129.47752924691437,81.69345738749665,0.0,9.209999999999999,307,0.5,1,,1421.7868852459017,1048.0,693.0,3848.0,86729.0,800.3700001614692,0.3119880520700359,0.8448542249441816
ID206226,206226,17,226.184814453125,129.49964049397929,81.69675311339401,0.0,12.059999999999999,402,0.5,1,,1426.049180327869,1068.0,744.0,3826.0,86989.0,814.2646258276953,0.3134140188816845,0.8358256636104643
ID210321,210321,17,210.30337524414062,129.5199757088374,81.71796460195544,0.0,14.969999999999999,499,0.5,1,,1394.032786885246,1111.0,665.0,3665.0,85036.0,758.637637857344,0.3004424194168047,0.8490606656605937
ID197008,197008,17,229.62449645996094,129.44790818819234,81.66812894274604,0.0,5.1899999999999995,173,0.5,1,,1434.4590163934427,1016.0,702.0,4181.0,87502.0,850.472311400563,0.31469210828000627,0.8074576571445471
ID208279,208279,17,220.70582580566406,129.51705559211635,81.71266446160283,0.0,13.59,453,0.5,1,,1428.049180327869,1079.0,682.0,4006.0,87111.0,829.8772484777394,0.3120427725880879,0.8185127266288692
ID201108,201108,17,228.33518981933594,129.4857999581871,81.69053198909909,0.0,8.52,284,0.5,1,,1432.4754098360656,1086.0,708.0,3982.0,87381.0,837.618222632033,0.31549820003908247,0.8203093880827546
ID203165,203165,17,224.83126831054688,129.49109975496452,81.69522764692759,0.0,9.9,330,0.5,1,,1427.4262295081967,1112.0,711.0,3898.0,87073.0,822.6679658083284,0.3149735181442189,0.8312202533507467
ID209309,209309,17,217.24266052246094,129.5272570132952,81.71152039713101,0.0,14.309999999999999,477,0.5,1,,1408.5573770491803,1078.0,742.0,3552.0,85922.0,745.9138360559297,0.3040856721101045,0.880654805647891
ID193954,193954,17,250.619140625,129.4241418807599,81.65037798544111,0.0,2.52,84,0.5,1,,1476.5409836065573,1014.0,712.0,4792.0,90069.0,1003.2295944227737,0.3284721460421116,0.7278154349370759
ID194980,194980,17,253.7530975341797,129.4399002869186,81.67524432568672,0.0,3.36,112,0.5,1,,1483.5737704918033,1034.0,711.0,4579.0,90498.0,981.8571596557276,0.3293976905795219,0.7487838360822148
ID192933,192933,17,253.3638916015625,129.41486657679275,81.65665649701077,0.0,1.68,56,0.5,1,,1474.8688524590164,958.0,710.0,4851.0,89967.0,1022.9223573567683,0.3318947967276362,0.7185735882457484
ID199082,199082,17,217.96995544433594,129.48389271462833,81.68521121433797,0.0,6.96,232,0.5,1,,1425.032786885246,1055.0,748.0,3744.0,86927.0,766.8611123102869,0.31085517648987165,0.8813360352876055
ID205226,205226,17,228.22117614746094,129.5009631001316,81.69369356890034,0.0,11.34,378,0.5,1,,1445.4918032786886,1083.0,713.0,4209.0,88175.0,850.5131514356655,0.3183785476427659,0.8208584347100353
ID190894,190894,17,238.0835723876953,129.42313732374333,81.65387805684139,0.0,0.09,3,0.5,1,,1464.032786885246,1021.0,687.0,4679.0,89306.0,946.1364941559808,0.3217163398195964,0.7532894138100601
ID198062,198062,17,222.1404571533203,129.46214164524545,81.67667395964037,0.0,6.09,203,0.5,1,,1428.1967213114754,1112.0,693.0,3708.0,87120.0,772.4008419569063,0.31183945736317714,0.8790744659920946
ID200108,200108,17,218.10537719726562,129.48449710448463,81.68943059568475,0.0,7.739999999999999,258,0.5,1,,1424.377049180328,1087.0,690.0,3838.0,86887.0,799.3925436216016,0.3127783554549718,0.8490634659297832
ID204209,204209,17,234.61244201660156,129.4858657064307,81.70295573268741,0.0,10.65,355,0.5,1,,1475.4426229508197,1076.0,685.0,4285.0,90002.0,910.2787947398343,0.3286396378665122,0.8018453845584304
ID196017,196017,17,250.04452514648438,129.44072415778024,81.6761436259371,0.0,4.29,143,0.5,1,,1471.704918032787,1004.0,690.0,4595.0,89774.0,965.2810703669389,0.32845086916029054,0.753914099512215
ID197040,197040,17,237.27987670898438,129.4440600710885,81.6692195636451,0.0,5.22,174,0.5,1,,1446.8524590163934,1004.0,733.0,4324.0,88258.0,895.9065396953258,0.31492297642897615,0.7735627861942809
ID191927,191927,17,233.9300537109375,129.4117892170066,81.64360618006455,0.0,0.8999999999999999,30,0.5,1,,1449.049180327869,1028.0,725.0,4598.0,88392.0,915.0069658428747,0.3197522441080566,0.767379004843443
ID207284,207284,17,221.6754913330078,129.50671776652786,81.70258173747935,0.0,12.87,429,0.5,1,,1420.377049180328,1077.0,730.0,3832.0,86643.0,774.0076477644224,0.3105501173113779,0.8696939602564956
ID202171,202171,17,217.88177490234375,129.47391229716365,81.67895178260261,0.0,9.24,308,0.5,1,,1415.950819672131,1045.0,705.0,4025.0,86373.0,813.0597441399884,0.31150251958046465,0.8272716477053587
ID201145,201145,17,228.14649963378906,129.49490896869452,81.69668968525141,0.0,8.549999999999999,285,0.5,1,,1435.27868852459,1094.0,694.0,3983.0,87552.0,827.2327993809148,0.31399866768040285,0.8292230521079047
ID206269,206269,17,224.6751708984375,129.50146951078545,81.69385109826067,0.0,12.09,403,0.5,1,,1434.4918032786886,1057.0,733.0,3927.0,87504.0,811.5764006539129,0.31465448362049536,0.8460985569654712
ID203203,203203,17,218.0178680419922,129.47833003442423,81.68940590624541,0.0,9.959999999999999,332,0.5,1,,1427.2622950819673,1074.0,726.0,3900.0,87063.0,816.7568977698596,0.3148495195416597,0.8368891945952032
ID208322,208322,17,221.7216033935547,129.51723513694273,81.71838985829558,0.0,13.62,454,0.5,1,,1419.8196721311476,1093.0,736.0,3815.0,86609.0,802.1026640066453,0.3120687738502505,0.842028790172321
ID195014,195014,17,249.4936065673828,129.4494498131448,81.66924707437447,0.0,3.3899999999999997,113,0.5,1,,1473.622950819672,1002.0,694.0,4671.0,89891.0,974.5113504373088,0.32878997949174726,0.7483274897830627
ID192965,192965,17,250.29525756835938,129.41123140263065,81.65876083615647,0.0,1.74,58,0.5,1,,1480.5081967213114,1015.0,729.0,4639.0,90311.0,951.2864031221236,0.33118330468247625,0.7743906411493521
ID209354,209354,17,213.97360229492188,129.52482304867138,81.7198919445415,0.0,14.34,478,0.5,1,,1406.344262295082,1100.0,687.0,3812.0,85787.0,763.2037929073706,0.30558227747291494,0.8625912302543021
ID193992,193992,17,257.7098388671875,129.42835646338722,81.65846501253586,0.0,2.55,85,0.5,1,,1482.8524590163934,995.0,670.0,4732.0,90454.0,983.3122229835509,0.33340491773084946,0.7541304008045265
ID199116,199116,17,218.2505340576172,129.4779640512721,81.67944778928691,0.0,6.989999999999999,233,0.5,1,,1419.7377049180327,1074.0,734.0,3733.0,86604.0,755.8588911880167,0.30832958947836264,0.8853101166119612
ID196051,196051,17,254.22972106933594,129.4421319341171,81.6812630488979,0.0,4.32,144,0.5,1,,1474.311475409836,1035.0,711.0,4168.0,89933.0,907.7725768969451,0.33093765461394065,0.8076638691594955
ID197074,197074,17,238.3930206298828,129.4456850608034,81.66478208172232,0.0,5.25,175,0.5,1,,1440.1147540983607,1031.0,696.0,4332.0,87847.0,900.5307527297565,0.31826443847107616,0.7721721351442122
ID198097,198097,17,221.8529510498047,129.47802766988832,81.67612967397663,0.0,6.1499999999999995,205,0.5,1,,1426.7377049180327,1092.0,678.0,3937.0,87031.0,792.2258916420102,0.31399940748686284,0.8607137908094337
ID190934,190934,17,238.2857666015625,129.41446510669832,81.65261394742795,0.0,0.18,6,0.5,1,,1474.1967213114754,1046.0,725.0,4787.0,89926.0,933.7768259363356,0.3241041619032058,0.7728670680507077
ID205269,205269,17,229.24171447753906,129.4944666595213,81.69926190318877,0.0,11.37,379,0.5,1,,1442.2459016393443,1101.0,702.0,4011.0,87977.0,839.8047919157107,0.31852455248666206,0.8297469290504222
ID207322,207322,17,225.10072326660156,129.5009326735412,81.70785073344521,0.0,12.9,430,0.5,1,,1426.0983606557377,1118.0,669.0,3835.0,86992.0,804.7341528918735,0.31475052693180783,0.8484966958254496
ID200152,200152,17,221.072021484375,129.48017893561916,81.68408510373308,0.0,7.77,259,0.5,1,,1429.344262295082,1080.0,686.0,3999.0,87190.0,804.5370902004437,0.31376781486995275,0.8486146852442934
ID191966,191966,17,238.84152221679688,129.4117136123219,81.64876771833563,0.0,0.9299999999999999,31,0.5,1,,1457.360655737705,1002.0,700.0,4580.0,88899.0,936.5821023413961,0.32301633258290763,0.7598195408938455
ID201183,201183,17,224.80245971679688,129.4913516830279,81.69350061454485,0.0,8.58,286,0.5,1,,1420.6065573770493,1112.0,715.0,3778.0,86657.0,788.1392702369407,0.31202612966695825,0.85733257050473
ID204253,204253,17,235.91311645507812,129.48152552001446,81.71229960889522,0.0,10.68,356,0.5,1,,1458.4262295081967,1099.0,691.0,4102.0,88964.0,891.9769888477391,0.3265991463086065,0.805074633839681
ID192999,192999,17,259.7056884765625,129.42377443573088,81.66788767840426,0.0,1.71,57,0.5,1,,1484.9344262295083,978.0,675.0,4625.0,90581.0,994.5521080508629,0.33451877190416834,0.7485236659191715
ID206309,206309,17,224.27867126464844,129.50898879903914,81.70425920067004,0.0,12.12,404,0.5,1,,1423.8360655737704,1154.0,705.0,3736.0,86854.0,780.947505285041,0.31110986553671816,0.8652524565595736
ID202219,202219,17,215.8153533935547,129.47631533841644,81.68554371557728,0.0,9.27,309,0.5,1,,1411.1475409836066,1076.0,737.0,3883.0,86080.0,791.6906768864039,0.3085078602256694,0.8404981969159016
ID195049,195049,17,251.58132934570312,129.44226642746654,81.66764278938899,0.0,3.42,114,0.5,1,,1476.2622950819673,1019.0,708.0,4740.0,90052.0,994.6479762817152,0.3294108721347409,0.7355341184019897
ID208366,208366,17,213.5679168701172,129.5150723744746,81.71223834331369,0.0,13.65,455,0.5,1,,1407.688524590164,1075.0,729.0,3708.0,85869.0,772.2960257350288,0.3071556984929943,0.8566117404816991
ID194028,194028,17,259.86102294921875,129.41611757205922,81.65523100719588,0.0,2.58,86,0.5,1,,1496.8524590163934,1029.0,682.0,4693.0,91308.0,986.3201954075829,0.333505489125474,0.7591004410800221
ID203245,203245,17,217.33799743652344,129.48567751214298,81.70227097901609,0.0,10.02,334,0.5,1,,1425.5737704918033,1120.0,722.0,3948.0,86960.0,799.5627233894036,0.3114137724340276,0.8467695423954364
ID197105,197105,17,229.29005432128906,129.4519527972865,81.6715183754914,0.0,5.279999999999999,176,0.5,1,,1448.5737704918033,1071.0,754.0,4259.0,88363.0,860.5562631038212,0.31896662562959227,0.8141469129633563
ID199152,199152,17,214.12966918945312,129.48257471717054,81.68124558120694,0.0,7.02,234,0.5,1,,1420.4098360655737,1092.0,758.0,3802.0,86645.0,753.5372005205226,0.3085608531055593,0.8889674761585404
ID198135,198135,17,227.419677734375,129.46761088003754,81.67437535720843,0.0,6.12,204,0.5,1,,1440.655737704918,1088.0,737.0,4032.0,87880.0,817.7131299187571,0.31728588966522986,0.848711245082931
ID196085,196085,17,254.7124481201172,129.43489095108546,81.677378927804,0.0,4.35,145,0.5,1,,1480.8032786885246,1017.0,686.0,4705.0,90329.0,990.410114038155,0.3317924390039275,0.7449759219149181
ID190968,190968,17,237.9494171142578,129.41262909988646,81.6548782946989,0.0,0.06,2,0.5,1,,1466.8032786885246,1008.0,703.0,4686.0,89475.0,957.2586522577919,0.3239505997842767,0.7498589423179212
ID209400,209400,17,211.50775146484375,129.51370441487015,81.72412423034112,0.0,14.37,479,0.5,1,,1416.8688524590164,1105.0,723.0,3770.0,86429.0,776.8072793044154,0.30500228438610194,0.8525859714081186
ID200195,200195,17,225.45306396484375,129.47840851220462,81.69059759830026,0.0,7.8,260,0.5,1,,1426.1967213114754,1068.0,686.0,3822.0,86998.0,821.591155820463,0.31424808745341026,0.8301354557585363
ID207362,207362,17,221.24114990234375,129.49531143080358,81.69537651045832,0.0,12.93,431,0.5,1,,1426.8852459016393,1096.0,745.0,3876.0,87040.0,786.0653301594522,0.3125076494560741,0.864408861122139
ID205312,205312,17,226.04595947265625,129.49721126911595,81.70532167566083,0.0,11.4,380,0.5,1,,1430.672131147541,1117.0,719.0,3867.0,87271.0,823.9955445128626,0.3141451791264099,0.8301036105801531
ID201221,201221,17,225.0892333984375,129.4901941189014,81.68495209215502,0.0,8.61,287,0.5,1,,1437.5081967213114,1118.0,748.0,3966.0,87688.0,805.599396369991,0.3153166182910808,0.855534931008685
ID206345,206345,17,220.46482849121094,129.49196597454554,81.69884829563094,0.0,12.15,405,0.5,1,,1431.8360655737704,1123.0,709.0,3797.0,87342.0,801.1341165357993,0.31398385491994135,0.8541523783648999
ID192009,192009,17,239.4105987548828,129.40753693727223,81.64508600591834,0.0,0.96,32,0.5,1,,1457.377049180328,1013.0,704.0,4589.0,88900.0,939.2757345234045,0.3224654348229312,0.756671990946349
ID193033,193033,17,251.0897674560547,129.42394875421198,81.66638656140961,0.0,1.77,59,0.5,1,,1472.2131147540983,1009.0,723.0,4595.0,89805.0,947.8237198050788,0.3290205577727835,0.7690674671354275
ID195084,195084,17,250.2411346435547,129.43667302731174,81.67268495244352,0.0,3.4499999999999997,115,0.5,1,,1473.032786885246,1006.0,693.0,4471.0,89855.0,952.6226424493088,0.32486686388549696,0.7583238011134327
ID204300,204300,17,236.47103881835938,129.48570604665002,81.70386798777236,0.0,10.709999999999999,357,0.5,1,,1448.672131147541,1049.0,694.0,4008.0,88369.0,886.5295392956265,0.3220405688475527,0.7961092920102494
ID197137,197137,17,231.31427001953125,129.44654482024475,81.6661291065272,0.0,5.31,177,0.5,1,,1432.1639344262296,1047.0,695.0,4197.0,87362.0,865.7069592790983,0.3121408714063779,0.7870856506718299
ID194065,194065,17,255.72921752929688,129.4257315932614,81.66369670118357,0.0,2.61,87,0.5,1,,1479.5737704918033,994.0,678.0,4635.0,90254.0,958.0877736236974,0.3316610901708125,0.7692404883405879
ID196118,196118,17,262.92498779296875,129.438870064309,81.6839194455751,0.0,4.38,146,0.5,1,,1500.5737704918033,985.0,637.0,5000.0,91535.0,1048.1977939780957,0.3372506946620487,0.7220780209822099
ID208404,208404,17,212.7171173095703,129.5123180417547,81.71626433499915,0.0,13.68,456,0.5,1,,1414.9180327868853,1074.0,714.0,3618.0,86310.0,742.2117688611961,0.3063308617157434,0.8940689371586077
ID203291,203291,17,219.4526824951172,129.4836429278059,81.70121227503412,0.0,9.99,333,0.5,1,,1419.9344262295083,1055.0,721.0,3778.0,86616.0,809.5094166397419,0.3110899061990826,0.8323956950362603
ID198170,198170,17,220.5218963623047,129.48830528933166,81.67478182928915,0.0,6.24,208,0.5,1,,1419.983606557377,1075.0,710.0,3758.0,86619.0,747.1576471714493,0.3115906452486153,0.9029988152405568
ID202266,202266,17,217.48687744140625,129.47409912319313,81.68491887265574,0.0,9.33,311,0.5,1,,1419.2295081967213,1057.0,700.0,3935.0,86573.0,795.796338967926,0.3096765753365078,0.8433832797584536
ID199192,199192,17,219.25404357910156,129.47180255204628,81.68643945470001,0.0,7.05,235,0.5,1,,1424.2295081967213,1115.0,692.0,3756.0,86878.0,782.9368725817475,0.30964524699771623,0.860189179949781
ID191004,191004,17,235.48477172851562,129.4161256406268,81.6549042452544,0.0,0.15,5,0.5,1,,1457.950819672131,1009.0,707.0,4676.0,88935.0,925.138934182852,0.32207615458868893,0.767835189414523
ID209447,209447,17,212.70297241210938,129.52304206592487,81.71836704285867,0.0,14.399999999999999,480,0.5,1,,1403.049180327869,1127.0,702.0,3721.0,85586.0,760.8225685889693,0.3049425063359052,0.8618785869404559
ID201259,201259,17,225.99195861816406,129.4975273993811,81.6946122942283,0.0,8.64,288,0.5,1,,1426.0983606557377,1085.0,693.0,3853.0,86992.0,814.6796037894904,0.31459214702805477,0.8378175947150038
ID200233,200233,17,220.81581115722656,129.4754722396701,81.68651087811578,0.0,7.83,261,0.5,1,,1419.5901639344263,1084.0,717.0,3898.0,86595.0,808.0549564035272,0.3096403883639309,0.8307256539876033
ID195119,195119,17,249.7857208251953,129.44149700842152,81.67818965552003,0.0,3.48,116,0.5,1,,1471.4262295081967,1028.0,691.0,4683.0,89757.0,974.4309357947744,0.3292084190826493,0.7479891111151085
ID206382,206382,17,229.6107635498047,129.5103915632623,81.70181909791445,0.0,12.18,406,0.5,1,,1439.5245901639344,1038.0,718.0,3962.0,87811.0,840.336531923518,0.31744624857485554,0.8255305195555109
ID193068,193068,17,254.13197326660156,129.42237611739424,81.66268196692303,0.0,1.7999999999999998,60,0.5,1,,1481.27868852459,1016.0,724.0,4501.0,90358.0,922.2189026318993,0.33142509506900353,0.799652688514214
ID205356,205356,17,226.13246154785156,129.48993726024557,81.69863501280204,0.0,11.43,381,0.5,1,,1438.8524590163934,1085.0,708.0,4036.0,87770.0,847.5202423554176,0.3175549350823037,0.818363617860121
ID207404,207404,17,221.0741729736328,129.50184972510928,81.70694670197122,0.0,12.959999999999999,432,0.5,1,,1422.8196721311476,1075.0,739.0,3942.0,86792.0,814.1152561359011,0.31271818545838626,0.8326751410912632
ID192054,192054,17,250.38125610351562,129.40935572362005,81.64327168146876,0.0,1.02,34,0.5,1,,1479.622950819672,1023.0,720.0,4759.0,90257.0,973.8404243669224,0.3296394699867464,0.7533530748318753
ID194102,194102,17,255.6434783935547,129.43482932625585,81.66849463680862,0.0,2.6399999999999997,88,0.5,1,,1489.5737704918033,978.0,723.0,4807.0,90864.0,993.9172242364451,0.335637783698703,0.7532236428291227
ID197172,197172,17,227.8835906982422,129.45463364068752,81.66991098710042,0.0,5.34,178,0.5,1,,1446.032786885246,1044.0,743.0,4138.0,88208.0,861.2072334270676,0.31762168076670627,0.8095056311740828
ID196152,196152,17,255.93756103515625,129.43572991097895,81.67551397552766,0.0,4.41,147,0.5,1,,1490.655737704918,955.0,699.0,4832.0,90930.0,1028.5206671922203,0.3340408236824822,0.7258130206447825
ID208440,208440,17,215.68896484375,129.52487676377314,81.71584546332738,0.0,13.709999999999999,457,0.5,1,,1407.950819672131,1128.0,714.0,3567.0,85885.0,737.2093874024645,0.30675750717783573,0.896657984290726
ID198204,198204,17,229.0158233642578,129.47508629694025,81.6734916373878,0.0,6.21,207,0.5,1,,1438.049180327869,1067.0,710.0,3910.0,87721.0,804.4307185049046,0.31736213329287677,0.8613209665239906
ID204348,204348,17,229.14035034179688,129.4871997912948,81.7074155513298,0.0,10.74,358,0.5,1,,1439.4426229508197,1047.0,704.0,3994.0,87806.0,876.8725776795274,0.3175131388077904,0.7912151814737844
ID191041,191041,17,236.31515502929688,129.4152291065365,81.65397553514786,0.0,0.21,7,0.5,1,,1463.5901639344263,1051.0,718.0,4568.0,89279.0,917.1376555539374,0.3218690227685448,0.777151534827349
